cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
19739,2019Q2,2019Q3,0.9956,RENT3,2019-10-23,2020-01-28,0.2515772872463304,0.1684909855045253,0.0012173865068000863,1.1327686236488566,0.1549149554618499,-0.2907638281692848,0.4192835295369076,252,64,0.018852531736742333,0.011496098358243056
19739,2019Q3,2020Q1,0.5619,RENT3,2020-05-14,2020-08-12,0.7224308639038743,0.4299773376079154,-0.00036914521626390823,1.2464109591502814,0.24206542521555496,-0.39671733419118815,0.7911607858497929,252,64,0.2723468797984199,0.288994960558586
19739,2020Q1,2020Q2,0.9886,RENT3,2020-07-29,2020-10-28,0.3878411360358467,0.4847723477564817,0.00024501839161160345,1.2779219919899598,0.25153554000082917,-0.3495890928347333,0.7219774659180838,252,64,0.37087157638928003,0.4100000309294194
19739,2020Q2,2020Q3,0.9832,RENT3,2020-10-27,2021-02-01,-0.0096019823887101,-0.1894316384500096,0.0017508068768346589,1.2743711798547672,0.21316457298784747,-0.3709943963691875,0.6659817464154038,252,64,-0.2736927339188143,-0.24800498012109984
19739,2020Q3,2021Q1,0.0284,RENT3,2021-05-03,2021-08-02,-0.0458586803336823,-0.0735935551104199,0.0008546326635713395,1.2973193034423722,0.35237349952118585,-0.6551263253892271,0.25170898196566893,252,64,-0.2050047280995537,-0.19175852097940227
19739,2021Q1,2021Q2,0.0183,RENT3,2021-07-29,2021-10-28,-0.315099120513673,-0.1561946640861466,0.0004851964103791403,1.2142492465032486,0.33288334008901727,-0.8803992344866198,0.1662882061440379,252,64,-0.10857103916894045,-0.11636455202937135
19739,2021Q2,2021Q3,0.9983,RENT3,2021-11-09,2022-02-09,0.1439516130131066,0.0783212084120963,-0.0009236907719399895,1.185239734680792,0.4283000891957597,-1.157476779345681,0.0562177941983579,252,64,0.28367818745298484,0.3145392284683799
19739,2021Q3,2022Q1,0.7865,RENT3,2022-05-02,2022-07-29,0.1192927920458835,0.1518696328608075,0.0007781623855910555,1.0891337458687764,0.22903282090618066,-1.005450560057964,-0.1986920364814832,252,64,0.198656129903158,0.20909237060171715
19739,2022Q1,2022Q2,0.7679,RENT3,2022-08-11,2022-11-11,0.0229418318380045,-0.0001678802109092,0.0021606116483963433,1.0294723091896734,0.1937923424860571,-0.9441128212564123,-0.1832482179642032,252,64,-0.06612039628608629,-0.06956221493633052
19739,2022Q2,2022Q3,0.861,RENT3,2022-12-16,2023-03-20,0.068565205219242,0.0873566771551678,0.0008938693603965015,1.1470348160089587,0.23762943788958066,-0.6804881848385913,-0.11717327031611635,252,64,0.014852685304113142,0.005278871967752341
19739,2022Q3,2023Q1,0.8388,RENT3,2023-05-15,2023-08-11,0.0873326803304015,0.0044555553935039,0.0008071031930887214,1.299810078408007,0.3833196858429646,-0.16831149308891355,-0.09039056263621945,252,64,-0.10241530993163765,-0.10079888773780454
19739,2023Q1,2023Q2,0.9712,RENT3,2023-08-14,2023-11-14,-0.0808801718879125,-0.1352953288677997,0.00021291583657684213,1.2909634443007119,0.4077856027478861,-0.20069553291933273,-0.047982127020875044,252,64,-0.1200114679006841,-0.11704012617262127
19739,2023Q2,2023Q3,0.9755,RENT3,2023-11-13,2024-02-16,-0.0612345259952522,-0.130296051280035,-0.0007145261536954668,1.3805468186533212,0.5851000658313674,-0.11973996255317006,0.045541128883404364,252,64,-0.08136335948145781,-0.0843901278224023
19739,2023Q3,2024Q1,0.8287,RENT3,2024-05-10,2024-08-08,0.0334509765262944,0.0251334720080582,-0.0010602552051037959,1.374862954900218,0.7645246595782345,-0.536271112745155,0.22327486830716264,252,64,0.019765602446997328,0.011537100791441102
19739,2024Q1,2024Q2,0.892,RENT3,2024-08-13,2024-11-08,-0.1496881496881497,-0.1151848261100012,-0.0008981317820752955,1.3667788497778595,0.9601385510028065,-0.7322514780321687,0.09591239746261745,252,64,-0.016904447523391916,-0.04102593065539595
19739,2024Q2,2024Q3,0.9862,RENT3,2024-11-11,2025-02-14,-0.2574583039699318,-0.2601554183882992,-0.0006067335855244765,1.1578910007794116,0.9088855995968066,-0.6478000958830301,-0.3580579893080353,252,64,-0.17802520780001427,-0.1784005535924973
19836,2015Q1,2015Q2,0.1318,CSAN3,2015-08-12,2015-11-12,0.2926829268292683,0.3237746943214488,-0.00015411735667569695,1.1546490839509402,0.5090516868060033,0.13386116823839483,0.1556079465451167,252,64,0.36898999942692084,0.42390338341813827
19836,2015Q2,2015Q3,0.9916,CSAN3,2015-11-11,2016-02-18,-0.0524271844660194,0.0662890338031364,0.000335079805462587,1.1570637472024004,0.5073272132734933,0.11158104053023624,0.1686368333070631,252,64,0.09796512826349331,0.09078057978789245
19836,2015Q3,2016Q1,0.0306,CSAN3,2016-05-12,2016-08-10,0.0200119474313023,-0.0490783756485913,0.0008329193839373072,0.9282840420668932,0.187637613957073,-0.2804111069151143,0.065279706923067,252,64,-0.070554808294304,-0.07599307767497532
19836,2016Q1,2016Q2,0.9213,CSAN3,2016-08-10,2016-11-10,0.1918008784773062,0.1165866032288776,0.001761704868327033,0.9371419196830927,0.1377861033342211,-0.11283907185408912,0.23366002776763123,252,64,0.045845119544262916,0.03811956425680596
19836,2016Q2,2016Q3,0.9224,CSAN3,2016-11-09,2017-02-09,-0.0161137440758293,-0.0430923509836692,0.0013726033085157553,0.9185177873950098,0.06536390224935952,0.042083296853535165,0.3542566133075227,252,64,-0.14597092423280628,-0.14562507238351774
19836,2016Q3,2017Q1,0.9173,CSAN3,2017-05-10,2017-08-08,-0.0292164674634795,-0.0373710658560789,2.7335733029441314e-05,0.8404744406355775,-0.13488915559851145,0.12549283926860094,0.4181397057045485,252,64,-0.06430570097439886,-0.0684504579155698
19836,2017Q1,2017Q2,0.9423,CSAN3,2017-08-09,2017-11-09,0.0256977065487704,-0.0520257693358987,-0.00017367980103534503,0.9253688455297701,-0.15112988423476764,0.12896122672082208,0.26271023352290795,252,64,-0.029920336436894637,-0.03309234316639087
19836,2017Q2,2017Q3,0.9415,CSAN3,2017-11-10,2018-02-19,0.2313844456701599,0.0564110095584591,-0.0009318372983761992,0.9869999486756051,-0.043639239104146826,0.1048671018867995,0.0775003138690129,252,64,0.09534250364884929,0.09044105508579259
19836,2017Q3,2018Q1,0.9216,CSAN3,2018-05-15,2018-08-14,-0.0693928128872367,0.0072931708069585,-0.00014918686867527032,0.9851312785690902,0.09622790952355194,-0.054399334089813914,-0.21038872778253137,252,64,0.05019629258045433,0.04027073915134838
19836,2018Q1,2018Q2,0.9125,CSAN3,2018-08-08,2018-11-08,-0.1506329113924051,-0.2323548453496039,7.620285114507319e-06,0.8276550719829676,0.045467596761969334,0.17837244973098748,-0.3660030118634101,252,64,-0.2258341632043827,-0.2174470081910176
19836,2018Q2,2018Q3,0.9529,CSAN3,2018-11-07,2019-02-13,0.217926689576174,0.1252616923436802,-0.00030715672026243894,0.8717963080065418,0.021154018311603517,-0.028967568174487826,-0.3225213986776078,252,64,0.10058410662841788,0.09386784512868585
19836,2018Q3,2019Q1,0.0525,CSAN3,2019-05-13,2019-08-12,0.1712744436952122,0.0601979766225415,0.00032182995667873204,0.9842738255888357,0.06234526716945496,-0.028400798221957558,-0.2605779679811264,252,64,0.08599688979864148,0.08180628760849773
19836,2019Q1,2019Q2,0.9919,CSAN3,2019-08-12,2019-11-07,0.1487238533870658,0.0735103425466807,0.0005949676643101165,1.1207194184994664,0.10841275427755177,-0.25734325571880073,-0.17004274840725092,252,64,0.026330109778576437,0.021440354718312182
19836,2019Q2,2019Q3,0.9631,CSAN3,2019-11-12,2020-02-17,0.4072916666666666,0.3271238744846656,0.0014232033877917543,1.12406784280423,-0.023759364656557078,0.10754745135068894,-0.3325237459340622,252,64,0.13360923410151163,0.134361911865724
19836,2019Q3,2020Q1,0.0325,CSAN3,2020-05-29,2020-08-27,0.2592255125284739,0.107959857815038,0.0015763668509328245,1.0256208238678877,-0.1374998569313188,0.002775354149735565,0.24375773866453126,252,64,-0.011112340506592919,-0.019998781426605605
19836,2020Q1,2020Q2,0.9181,CSAN3,2020-08-10,2020-11-10,-0.1231317544263049,-0.1388161069051704,0.0020253740030595603,1.0172267775668329,-0.1506550118361203,-0.021235991065999507,0.2806390984081474,252,64,-0.26504441117971017,-0.24177048284328406
19836,2020Q2,2020Q3,0.9026,CSAN3,2020-11-13,2021-02-19,0.1191993880673127,-0.0116938254578917,0.0009813301065599092,1.0320774306376883,-0.12788510131544517,-0.08944052267331434,0.2883976438229282,252,64,-0.0735575653766948,-0.08637004770941348
19836,2021Q2,2021Q3,0.965,CSAN3,2021-11-12,2022-02-14,0.0549502605400284,-0.0161898412556815,0.0009498474057637131,1.135503552682594,0.15800107097250804,-0.49623392480115436,0.0017571045480096956,252,64,-0.017346229706898163,-0.022548455791684185
19836,2021Q3,2022Q1,0.9557,CSAN3,2022-05-13,2022-08-11,0.0667016806722688,0.0405732595798649,0.00023703514100228658,1.0356695921094612,0.13784060753511074,-0.4310366160329093,0.08454123958048053,252,64,0.05392508006285747,0.04805590865434817
19836,2022Q1,2022Q3,0.902,CSAN3,2023-02-28,2023-05-31,0.0013351134846462,-0.0310967687841734,-0.00023394056347005553,1.2249322612664777,-0.247705811446785,-0.4092003294523244,-0.11329348281882315,252,64,0.07454987522168258,0.0723170610904873
19836,2022Q3,2023Q1,0.1122,CSAN3,2023-05-16,2023-08-14,0.1880503144654088,0.1084165502751159,9.478883362240608e-06,1.2719277801213136,-0.17886246597509783,-0.40238356263500313,-0.10558139652221335,252,64,0.15281951098952368,0.1597022287197154
19836,2023Q1,2023Q2,0.1751,CSAN3,2023-08-15,2023-11-16,-0.0092190889370933,-0.0821098223033551,3.3138448587027164e-05,1.3135801965587524,-0.1991984114543373,-0.24775657138970547,-0.11825195317804442,252,64,-0.0841669387900813,-0.08502934236508153
19836,2023Q2,2023Q3,0.9816,CSAN3,2023-11-13,2024-02-16,0.0628507295173963,-0.0062107957673864,0.0002967269006436679,1.4458557265685692,-0.2034656332090442,-0.15586625722953087,-0.06326777868018421,252,64,-0.045590633025388676,-0.048886117829161746
19836,2023Q3,2024Q1,0.9499,CSAN3,2024-05-28,2024-08-26,0.0115273775216138,-0.0943800285004152,-0.000859278516588404,1.6190361890290488,-0.04752176927533581,-0.07558619426724798,0.09008630811371712,252,64,-0.09421679441018962,-0.09394739408649488
19836,2024Q1,2024Q2,0.9878,CSAN3,2024-08-14,2024-11-11,-0.1391561806069577,-0.0983216805114715,-0.0016457621461612487,1.5618591789813192,0.046419926353693006,-0.2036277682867504,-0.059002504743598846,252,64,0.02287981857522979,0.018003077156959257
19836,2024Q2,2024Q3,0.9923,CSAN3,2024-11-13,2025-02-18,-0.3202099737532808,-0.3264560065207815,-0.0017312721769340302,1.6412767224423135,-0.01430922946907466,-0.08722824736570542,-0.30918860089569267,252,64,-0.22919896700926032,-0.21624094749402423
19879,2017Q2,2017Q3,0.4815,LIGT3,2017-11-14,2018-02-21,-0.0935334872979215,-0.3084983754846889,-0.0011656914196027793,0.7526657833175341,0.39419230497456265,0.11571404517488951,1.241566214160761,252,64,-0.1966885136389574,-0.18743176221070013
19879,2018Q3,2019Q1,0.5564,LIGT3,2019-05-15,2019-08-14,-0.0610104861773117,-0.1552501261646337,0.0005912007905122512,0.9284275456442918,0.1330842257981611,0.2559722839456995,-1.1683956055917795,252,64,-0.021177445827680927,-0.03687258916931635
19879,2019Q1,2019Q2,0.6941,LIGT3,2019-08-15,2019-11-12,0.0067079463364294,-0.0709664935385878,0.0008520539723587006,0.7626755546350152,-0.06013116484327263,0.8757389730078922,-0.983546502456757,252,64,-0.09742034176847983,-0.10291241068879098
19879,2019Q2,2019Q3,0.7108,LIGT3,2019-11-13,2020-02-18,0.1460446247464504,0.0619667443014193,0.00011852468719247844,0.6416510908604056,0.09295645249892631,0.5813585885503948,0.07831949524190551,252,64,0.044946462961814364,0.0391894188506412
19879,2019Q3,2020Q1,0.9757,LIGT3,2020-05-07,2020-08-05,0.8421052631578947,0.5261339134519285,-0.0010601794473284565,1.1466628935838084,0.3948814612248642,1.001454206818732,-0.18910998891503766,252,64,0.20172395435471813,0.191045220687591
19879,2020Q1,2020Q2,0.9993,LIGT3,2020-08-13,2020-11-13,0.4326196473551635,0.3901910733669533,5.661640320111914e-05,1.160257240614036,0.4341136970721344,1.0499534002211999,-0.12854745663415482,252,64,0.3222811351636563,0.3549822777574363
19879,2020Q2,2020Q3,0.6099,LIGT3,2020-11-12,2021-02-18,-0.0628152223750572,-0.2256524761394583,0.0013937342044287966,1.158780595380465,0.33743939399112166,1.1833485816257117,-0.1527508437625312,252,64,-0.29632620873239307,-0.26512914886842687
19879,2020Q3,2021Q1,0.7077,LIGT3,2021-05-13,2021-08-12,-0.1253749250149971,-0.1253340819444299,-1.4442014030655037e-05,1.0923268027472517,0.3265772996440889,0.6109258085175817,-0.22644398882937897,252,64,-0.07881343119392255,-0.08523236616106045
19879,2021Q1,2021Q2,0.0107,LIGT3,2021-08-12,2021-11-12,-0.1961591220850479,-0.0771340735726,-0.0009359247222093679,0.8586809410839863,0.16040243606915855,0.4346138717904103,-0.4174918001535074,252,64,-0.03848173558699575,-0.060617776625695785
19879,2021Q2,2021Q3,0.6187,LIGT3,2021-11-24,2022-02-23,-0.152027027027027,-0.2237246596642795,-0.0017776897264095203,0.9587624561634991,0.2655815945764755,0.06776055361970768,-0.6924596545026209,252,64,-0.0405838791199252,-0.05813030473431502
19879,2021Q3,2022Q1,0.1333,LIGT3,2022-05-12,2022-08-10,-0.234256926952141,-0.2772905305031334,-0.0011096305553132773,1.2009076545187445,0.07462531474519542,0.29814371895488767,-0.5864099260354912,252,64,-0.3264726308282736,-0.32009570493771267
19879,2022Q1,2022Q2,0.1784,LIGT3,2022-08-11,2022-11-11,-0.0293609671848014,-0.0524706792337152,-0.0022051593111733054,1.1552902318328346,0.06963378787897911,0.5314109349863643,-0.7404435149627393,252,64,0.1727743765011283,0.1665906160286108
19879,2022Q2,2022Q3,1.0,LIGT3,2022-11-11,2023-02-10,-0.5516014234875445,-0.5144068560847849,-0.002010746631881867,1.2171155035926606,0.09153607298813571,0.5916183531755007,-0.6519946747082705,252,64,-0.44887243097147644,-0.39031185308005445
19879,2023Q3,2024Q1,0.884,LIGT3,2024-05-15,2024-08-13,-0.1067961165048545,-0.1409323522959056,0.0008802593888200382,1.0040259863204375,0.5577792364989932,0.1517919617857576,-0.6231934572545728,252,64,-0.1867324121445278,-0.19379250396611913
19879,2024Q1,2024Q2,0.9091,LIGT3,2024-08-14,2024-11-11,0.0103092783505156,0.0511437784460019,-0.0014333134847814915,0.9440011974675965,0.4675794905820121,-0.13580179561368874,0.030913609824106902,252,64,0.25272418516278944,0.19903188921299608
19879,2024Q2,2024Q3,0.9978,LIGT3,2024-11-13,2025-02-18,-0.1279826464208244,-0.1342286791883251,-0.0007588466569085826,1.0396713473636345,-0.648619146265679,0.513969520959711,-0.9390641291906296,252,64,-0.12741369329769042,-0.13759334258742428
19909,2016Q1,2016Q2,0.1512,BRML3,2016-08-11,2016-11-11,-0.2292118585345736,-0.2443738914620893,0.001126424150757974,1.1290372028240172,0.17515720123522333,-0.12157135643395495,0.033705039440269924,252,64,-0.31677907152954254,-0.27748897821838125
19909,2016Q2,2016Q3,0.0569,BRML3,2016-11-14,2017-02-14,0.4208530807849733,0.302587569648562,-0.00019302451584150056,1.1634978949110089,0.5855397686272534,-0.29811197615126706,0.1685585891640978,252,64,0.19742048322815167,0.2056138128534417
19909,2020Q1,2020Q2,0.9173,BRML3,2020-08-13,2020-11-13,-0.0174002047082907,-0.0598287786965009,-0.001014867200254986,1.133921117787429,0.569265326752348,0.05243370357090209,0.43914800582997987,252,64,-0.03933076463131906,-0.06437323972791376
19909,2020Q2,2020Q3,0.5892,BRML3,2020-11-12,2021-02-18,-0.034375,-0.1972122537644012,-0.0010016627691406634,1.2334646563623548,0.5169523209906576,0.15727103495641226,-0.022830757864491236,252,64,-0.12281751154066482,-0.12401601891566838
19992,2015Q1,2015Q2,0.9819,TOTS3,2015-08-05,2015-11-05,0.0443307757885762,0.0888849939833598,0.0009608396155881432,0.48798280254491294,0.543526022858599,-0.07263408427973886,0.027815340182620954,252,64,0.06326843612858155,0.0458867131230567
19992,2015Q2,2015Q3,0.9414,TOTS3,2015-10-28,2016-02-03,-0.0812688815955494,0.0717456656366896,0.0009702497937691477,0.7318024429704388,0.4944300412809308,-0.27838918225282516,0.024152735594185154,252,64,-0.07575948198774612,-0.09021760194981854
19992,2015Q3,2016Q1,0.7105,TOTS3,2016-05-04,2016-08-02,0.1306009030520807,0.061916075602354,-0.0006233586959894539,0.9157173326848381,0.34675071888731834,-0.6350355005762234,0.2120512672857952,252,64,0.09132511083284221,0.08360737448773747
19992,2016Q1,2016Q2,0.979,TOTS3,2016-08-03,2016-11-03,-0.1377171218245293,-0.2195936634943568,-0.0002736595465040126,0.9230496554281019,0.2661975348726344,-0.6980052020320235,0.1926000582542845,252,64,-0.16195507111198965,-0.1564603468054988
19992,2016Q2,2016Q3,0.946,TOTS3,2016-11-03,2017-02-03,-0.0460431655019409,-0.0979257757036619,-0.0012343523607412344,0.9195906886184453,0.28071109487634455,-0.766407277261655,0.1950023881508589,252,64,0.08253987241792207,0.07183258664497627
19992,2016Q3,2017Q1,0.7679,TOTS3,2017-05-03,2017-08-01,0.0545774647163879,0.0481857891305763,-0.0005704617093872698,0.8201283920007729,0.39849926300181965,-0.8504373098495511,-0.2667062787875781,252,64,0.08680628699661566,0.07899431355145348
19992,2017Q1,2017Q2,0.9489,TOTS3,2017-08-02,2017-11-01,0.1194029850746267,0.0197880095600033,-0.0007177059823778185,0.7240923035511739,0.46219447225841426,-0.8204451008323403,-0.3764213471947138,252,64,0.073883132776394,0.06885411233799954
19992,2017Q2,2017Q3,0.8201,TOTS3,2017-11-08,2018-02-15,-0.1266006985234576,-0.2601000549921807,0.00033049186935471314,0.5178925395332132,0.4857940071857975,-0.6242017865790283,-0.4216394741492213,252,64,-0.12754316762704757,-0.1263748378520534
19992,2017Q3,2018Q1,0.8359,TOTS3,2018-05-09,2018-08-08,-0.0885245904299918,-0.0278379439748415,0.0005392245359052668,0.6322842186583768,0.3031395984654654,-0.8806120843954226,-0.07711653189824842,252,64,-0.06704732559983623,-0.07366882803774022
19992,2018Q1,2018Q2,0.9838,TOTS3,2018-08-01,2018-10-31,-0.1563025210031493,-0.2587203143277524,-0.00010290379453901715,0.7499738271556521,0.2930788707013779,-0.48749643558147354,-0.0351418523314654,252,64,-0.1693687900820094,-0.1643955202023456
19992,2018Q2,2018Q3,0.9813,TOTS3,2018-11-13,2019-02-19,0.4126315784668364,0.2625382665308107,-0.0008049579019433299,0.8530048562114887,0.3682072162043145,-0.5538084087394766,-0.11142610441706012,252,64,0.2909916575321144,0.31609875312549374
19992,2018Q3,2019Q1,0.8958,TOTS3,2019-05-08,2019-08-07,0.2554430376568499,0.1802752048226104,0.0013255812339744058,0.8035943312272518,0.4263752398612507,-0.6400009284377872,-0.15439166813087501,252,64,0.05751694903323204,0.04807626140826837
19992,2019Q1,2019Q2,0.9582,TOTS3,2019-08-07,2019-11-04,0.2488404918330309,0.1904948995915576,0.001858518494183949,0.6847594214076065,0.4355444655542682,-0.7803233652499323,-0.24948501223440553,252,64,0.04362849355342381,0.03181449422198912
19992,2019Q2,2019Q3,0.9566,TOTS3,2019-11-06,2020-02-11,0.2225292585789127,0.1578339184078905,0.0028363045491048623,0.6818859812911532,0.4976951772552784,-0.9204237086329292,0.1679743432069123,252,64,-0.018415117094437633,-0.027859147041740973
19992,2022Q1,2022Q2,0.9909,TOTS3,2022-08-03,2022-11-03,0.1899153478100845,0.0634714021385585,0.0013394629078633895,0.9413404133494263,0.5632711004745187,-1.435564791325002,0.10512412079173784,252,64,-0.028772701806196843,-0.039005976410056764
19992,2022Q2,2023Q1,0.8918,TOTS3,2023-05-08,2023-08-04,0.0720555961960496,-0.0549272120551975,0.0005410191026432938,1.149367701542797,0.16652851444941574,-0.7665463940057162,-0.1184438330935184,252,64,-0.00522195243603011,-0.01125294807687871
20010,2015Q1,2015Q2,0.8903,EQTL3,2015-08-13,2015-11-13,0.1208955224953987,0.1519836992901502,0.0013533787504079828,0.5990203763902937,0.2365751921780272,-0.04027159718871959,0.17305825456795162,252,64,0.06447373943985871,0.05910925934636735
