cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
20028,2012Q2,2012,VLID3,2012-08-14,2012-11-14,0.0,1.0,-0.08952419199139694,-0.08952419199139694
20028,2012Q3,2012,VLID3,2012-11-07,2013-02-15,0.0,1.0,-0.11813254964907571,-0.11813254964907571
20028,2013Q1,2013,VLID3,2013-05-15,2013-08-14,0.0,1.0,-0.05205742444143857,-0.05205742444143857
20028,2013Q2,2013,VLID3,2013-08-14,2013-11-11,0.02510000000000001,0.9749,0.08076171553603229,0.08076171553603229
20028,2013Q3,2013,VLID3,2013-12-18,2014-03-25,0.0,1.0,0.12269748009087911,0.12269748009087911
20028,2014Q1,2014,VLID3,2014-05-05,2014-08-05,0.0,1.0,0.022754184706586633,0.022754184706586633
20028,2014Q2,2014,VLID3,2014-08-04,2014-10-30,0.016700000000000048,0.9833,0.03668545834068504,0.03668545834068504
20028,2014Q3,2014,VLID3,2014-11-10,2015-02-12,0.0,1.0,0.07365331305475831,0.07365331305475831
20028,2015Q1,2015,VLID3,2015-05-05,2015-08-04,0.9847,0.0153,-0.04727770204340709,-0.04727770204340709
20028,2015Q2,2015,VLID3,2015-08-03,2015-11-03,0.9847,0.0153,-0.14714419722453453,-0.14714419722453453
20028,2015Q3,2015,VLID3,2015-11-03,2016-02-10,0.0,1.0,-0.1802373414864924,-0.1802373414864924
20028,2016Q1,2016,VLID3,2016-05-12,2016-08-10,0.9116,0.0884,-0.18545733440819379,-0.18545733440819379
20028,2016Q2,2016,VLID3,2016-08-15,2016-11-16,0.9601,0.0399,-0.097528230948843,-0.097528230948843
20028,2018Q2,2018,VLID3,2018-08-08,2018-11-08,0.020000000000000018,0.98,-0.2270690069482555,-0.2270690069482555
20028,2018Q3,2018,VLID3,2018-11-07,2019-02-13,0.02959999999999996,0.9704,0.16082341887414353,0.16082341887414353
20028,2019Q1,2019,VLID3,2019-05-08,2019-08-07,0.1844,0.8156,-0.2846247230912282,-0.2846247230912282
20028,2019Q2,2019,VLID3,2019-08-06,2019-11-01,0.03820000000000001,0.9618,-0.00021669930268786164,-0.00021669930268786164
20028,2019Q3,2019,VLID3,2019-10-31,2020-02-05,0.008499999999999952,0.9915,0.2603195109743588,0.2603195109743588
20028,2020Q1,2020,VLID3,2020-05-21,2020-08-19,0.05630000000000002,0.9437,-0.08139928441281397,-0.08139928441281397
20028,2020Q2,2020,VLID3,2020-08-06,2020-11-06,0.19099999999999995,0.809,-0.1346176680446275,-0.1346176680446275
20028,2020Q3,2020,VLID3,2020-11-05,2021-02-09,0.8815,0.1185,0.06214405329250483,0.06214405329250483
20028,2021Q1,2021,VLID3,2021-05-12,2021-08-11,0.8815,0.1185,-0.1420452192195435,-0.1420452192195435
20028,2021Q2,2021,VLID3,2021-08-11,2021-11-11,0.22529999999999994,0.7747,0.3664361144626149,0.3664361144626149
20028,2021Q3,2021,VLID3,2021-11-10,2022-02-10,0.2148,0.7852,0.3040900365964039,0.3040900365964039
20028,2022Q1,2022,VLID3,2022-05-10,2022-08-08,0.22799999999999998,0.772,0.10793461003695337,0.10793461003695337
20028,2022Q2,2022,VLID3,2022-08-10,2022-11-10,0.1834,0.8166,-0.09833380790260238,-0.09833380790260238
20028,2022Q3,2022,VLID3,2022-11-08,2023-02-07,0.12280000000000002,0.8772,-0.1645078703454762,-0.1645078703454762
20028,2023Q1,2023,VLID3,2023-05-09,2023-08-07,0.08250000000000002,0.9175,0.016435057430372213,0.016435057430372213
20028,2023Q2,2023,VLID3,2023-08-14,2023-11-14,0.0232,0.9768,0.1304151197578587,0.1304151197578587
20028,2023Q3,2023,VLID3,2023-11-07,2024-02-08,0.11550000000000005,0.8845,0.09639941091088766,0.09639941091088766
20028,2024Q1,2024,VLID3,2024-05-08,2024-08-06,0.0948,0.9052,-0.08071885430185954,-0.08071885430185954
20028,2024Q2,2024,VLID3,2024-08-07,2024-11-04,0.011299999999999977,0.9887,0.36444626569727645,0.36444626569727645
20028,2024Q3,2024,VLID3,2024-11-06,2025-02-11,0.02100000000000002,0.979,-0.10743554262797328,-0.10743554262797328
20028,2025Q1,2025,VLID3,2025-05-07,2025-08-05,0.03600000000000003,0.964,-0.4835697631500837,-0.4835697631500837
20028,2025Q2,2025,VLID3,2025-08-06,2025-11-03,0.03959999999999997,0.9604,-0.08240418080343759,-0.08240418080343759
20060,2011Q3,2011,LUPA3,2011-11-09,2012-02-09,0.008299999999999974,0.9917,-0.20736186913765586,-0.20736186913765586
20060,2012Q1,2012,LUPA3,2012-05-15,2012-08-14,0.03190000000000004,0.9681,-0.09950224000398034,-0.09950224000398034
20060,2012Q3,2012,LUPA3,2012-11-14,2013-02-22,0.047900000000000054,0.9521,-0.18916659537743286,-0.18916659537743286
20060,2013Q1,2013,LUPA3,2013-05-15,2013-08-14,0.12619999999999998,0.8738,-0.33123771510497446,-0.33123771510497446
20060,2013Q2,2013,LUPA3,2013-08-14,2013-11-11,0.010800000000000032,0.9892,1.1674684707286933,0.7496355521156113
20060,2013Q3,2013,LUPA3,2013-11-14,2014-02-20,0.08989999999999998,0.9101,-0.031844762808768134,-0.031844762808768134
20060,2014Q1,2014,LUPA3,2014-05-15,2014-08-15,0.8955,0.1045,-0.053748346651067314,-0.053748346651067314
20060,2019Q1,2019,LUPA3,2019-05-15,2019-08-14,0.042300000000000004,0.9577,0.1034805277382489,0.1034805277382489
20060,2019Q2,2019,LUPA3,2019-08-14,2019-11-11,0.0023999999999999577,0.9976,-0.07773759847290063,-0.07773759847290063
20060,2019Q3,2019,LUPA3,2019-11-14,2020-02-19,0.04290000000000005,0.9571,0.9607526937561421,0.7496355521156113
20060,2020Q1,2020,LUPA3,2020-05-14,2020-08-12,0.042100000000000026,0.9579,-0.03009117851329013,-0.03009117851329013
20060,2020Q2,2020,LUPA3,2020-08-28,2020-11-30,0.0012999999999999678,0.9987,-0.375269779785361,-0.375269779785361
20060,2020Q3,2020,LUPA3,2020-11-12,2021-02-18,0.0014999999999999458,0.9985,-0.15100593961841724,-0.15100593961841724
20060,2021Q1,2021,LUPA3,2021-05-14,2021-08-13,0.4094,0.5906,-0.6693283473634548,-0.4920335995287716
20060,2021Q2,2021,LUPA3,2021-08-13,2021-11-16,0.0050000000000000044,0.995,-0.30818173703076934,-0.30818173703076934
20060,2021Q3,2021,LUPA3,2021-11-17,2022-02-16,0.005299999999999971,0.9947,-0.4613354476925533,-0.4613354476925533
20060,2022Q1,2022,LUPA3,2022-05-27,2022-08-25,0.11939999999999995,0.8806,-0.2095065764428159,-0.2095065764428159
20060,2022Q2,2022,LUPA3,2022-08-15,2022-11-16,0.0040000000000000036,0.996,-0.25709076150611454,-0.25709076150611454
20060,2022Q3,2022,LUPA3,2022-11-10,2023-02-09,0.005600000000000049,0.9944,0.7619243193416922,0.7496355521156113
20060,2023Q1,2023,LUPA3,2023-05-18,2023-08-16,0.7746999999999999,0.2253,-0.2096889840222388,-0.2096889840222388
20060,2023Q2,2023,LUPA3,2023-08-14,2023-11-14,0.7131000000000001,0.2869,-0.14168149712613898,-0.14168149712613898
20060,2024Q1,2024,LUPA3,2024-05-15,2024-08-13,0.26880000000000004,0.7312,0.31449962089566563,0.31449962089566563
20060,2024Q2,2024,LUPA3,2024-08-14,2024-11-11,0.0012999999999999678,0.9987,0.02508907016704609,0.02508907016704609
20060,2024Q3,2024,LUPA3,2024-11-14,2025-02-19,0.2956,0.7044,0.07805581651176241,0.07805581651176241
20060,2025Q1,2025,LUPA3,2025-05-14,2025-08-12,0.049699999999999966,0.9503,-0.20853888470715143,-0.20853888470715143
20060,2025Q2,2025,LUPA3,2025-09-01,2025-11-28,0.17500000000000004,0.825,-0.21949451176692625,-0.21949451176692625
20087,2014Q1,2014,EMBJ3,2014-04-30,2014-08-01,0.023399999999999976,0.9766,0.09342726932006618,0.09342726932006618
20087,2014Q2,2014,EMBJ3,2014-07-31,2014-10-28,0.015199999999999991,0.9848,0.07740044274405378,0.07740044274405378
20087,2014Q3,2014,EMBJ3,2014-11-06,2015-02-10,0.02969999999999995,0.9703,-0.11228754286579479,-0.11228754286579479
20087,2016Q1,2016,EMBJ3,2016-05-31,2016-08-26,0.05569999999999997,0.9443,-0.12838688451380043,-0.12838688451380043
20087,2018Q1,2018,EMBJ3,2018-04-27,2018-07-30,0.059699999999999975,0.9403,-0.20725590256315063,-0.20725590256315063
20087,2018Q2,2018,EMBJ3,2018-07-31,2018-10-30,0.008499999999999952,0.9915,-0.09453403886617984,-0.09453403886617984
20087,2018Q3,2018,EMBJ3,2018-10-30,2019-02-06,0.05149999999999999,0.9485,-0.047606812712047364,-0.047606812712047364
20168,2011Q3,2011,OGXP3,2011-11-10,2012-02-10,0.20840000000000003,0.7916,0.09049968891001603,0.09049968891001603
20168,2012Q1,2012,OGXP3,2012-05-14,2012-08-13,0.5522,0.4478,-0.5400103087261516,-0.4920335995287716
20168,2012Q2,2012,OGXP3,2012-08-14,2012-11-14,0.00539999999999996,0.9946,-0.18640790587986222,-0.18640790587986222
20168,2012Q3,2012,OGXP3,2012-11-08,2013-02-18,0.0041999999999999815,0.9958,-0.16310289808069467,-0.16310289808069467
20168,2013Q1,2013,OGXP3,2013-05-10,2013-08-09,0.018399999999999972,0.9816,-0.37921503249717914,-0.37921503249717914
20168,2013Q2,2013,OGXP3,2013-08-14,2013-11-11,0.015900000000000025,0.9841,-0.5379025520521076,-0.4920335995287716
20168,2013Q3,2013,OGXP3,2013-11-27,2014-02-28,0.011199999999999988,0.9888,1.0200702849337753,0.7496355521156113
20168,2014Q1,2014,OGXP3,2014-05-29,2014-08-29,0.25029999999999997,0.7497,0.5866834474816478,0.5866834474816478
20168,2014Q2,2014,OGXP3,2014-08-15,2014-11-12,0.036599999999999966,0.9634,-0.4434206978658656,-0.4434206978658656
20168,2014Q3,2014,OGXP3,2014-12-23,2015-03-30,0.7596,0.2404,0.12338797340321328,0.12338797340321328
20168,2015Q1,2015,OGXP3,2015-05-14,2015-08-13,0.9264,0.0736,-0.14725721715724516,-0.14725721715724516
20168,2015Q2,2015,OGXP3,2015-08-13,2015-11-13,0.09519999999999995,0.9048,-0.02905017896258799,-0.02905017896258799
20168,2015Q3,2015,OGXP3,2015-11-16,2016-02-23,0.4181,0.5819,-0.12899469781646156,-0.12899469781646156
20168,2016Q1,2016,OGXP3,2016-05-13,2016-08-11,0.7703,0.2297,-0.7735894715870847,-0.4920335995287716
20168,2016Q2,2016,OGXP3,2016-08-16,2016-11-17,0.041200000000000014,0.9588,-0.487723330787286,-0.487723330787286
20168,2016Q3,2016,OGXP3,2016-11-11,2017-02-13,0.04379999999999995,0.9562,-0.6273327810201474,-0.4920335995287716
20257,2012Q2,2012,TAEE11,2012-10-10,2013-01-17,0.03280000000000005,0.9672,-0.19981445638162398,-0.19981445638162398
20257,2012Q3,2012,TAEE11,2012-11-14,2013-02-22,0.01959999999999995,0.9804,-0.12616105890113072,-0.12616105890113072
20257,2013Q1,2013,TAEE11,2013-05-15,2013-08-14,0.10289999999999999,0.8971,0.03921071137704968,0.03921071137704968
20257,2013Q2,2013,TAEE11,2013-08-14,2013-11-11,0.1864,0.8136,-0.11924573144655148,-0.11924573144655148
20257,2013Q3,2013,TAEE11,2013-11-13,2014-02-18,0.9193,0.0807,-0.11074840444211975,-0.11074840444211975
20257,2014Q1,2014,TAEE11,2014-05-14,2014-08-14,0.0,1.0,0.0986232566392733,0.0986232566392733
20257,2014Q2,2014,TAEE11,2014-08-13,2014-11-10,0.7721,0.2279,-0.170320145392175,-0.170320145392175
20257,2014Q3,2014,TAEE11,2014-11-10,2015-02-12,0.0,1.0,0.18136904142479304,0.18136904142479304
20257,2015Q1,2015,TAEE11,2015-05-11,2015-08-10,0.7721,0.2279,0.0037269647742328438,0.0037269647742328438
20257,2015Q2,2015,TAEE11,2015-08-19,2015-11-19,0.0,1.0,-0.00243038390087702,-0.00243038390087702
20257,2015Q3,2015,TAEE11,2015-11-05,2016-02-12,0.0,1.0,-0.13806027391164655,-0.13806027391164655
20257,2016Q1,2016,TAEE11,2016-05-04,2016-08-02,0.9004,0.0996,0.08977637758055468,0.08977637758055468
20257,2016Q2,2016,TAEE11,2016-08-08,2016-11-08,0.03069999999999995,0.9693,-0.12679864261444973,-0.12679864261444973
20257,2016Q3,2016,TAEE11,2016-11-08,2017-02-08,0.16900000000000004,0.831,0.001989360222269587,0.001989360222269587
20257,2017Q1,2017,TAEE11,2017-05-05,2017-08-03,0.8875,0.1125,-0.002891014276628745,-0.002891014276628745
20257,2017Q2,2017,TAEE11,2017-08-09,2017-11-09,0.0,1.0,-0.173038076643803,-0.173038076643803
20257,2017Q3,2017,TAEE11,2017-11-08,2018-02-15,0.0,1.0,0.007311124158072557,0.007311124158072557
20257,2018Q1,2018,TAEE11,2018-05-09,2018-08-08,0.8783,0.1217,0.10028123141337253,0.10028123141337253
20257,2018Q2,2018,TAEE11,2018-08-06,2018-11-06,0.05469999999999997,0.9453,0.11278438812437042,0.11278438812437042
20257,2018Q3,2018,TAEE11,2018-11-06,2019-02-12,0.04169999999999996,0.9583,0.030794119933473585,0.030794119933473585
20257,2019Q1,2019,TAEE11,2019-05-14,2019-08-13,0.2147,0.7853,0.04557722245728746,0.04557722245728746
20257,2019Q2,2019,TAEE11,2019-08-06,2019-11-01,0.03480000000000005,0.9652,-0.027272904190215108,-0.027272904190215108
20257,2019Q3,2019,TAEE11,2019-11-13,2020-02-18,0.008000000000000007,0.992,0.012176256735762614,0.012176256735762614
20257,2020Q1,2020,TAEE11,2020-05-14,2020-08-12,0.2509,0.7491,-0.07687363796403768,-0.07687363796403768
20257,2020Q2,2020,TAEE11,2020-08-12,2020-11-12,0.0037000000000000366,0.9963,0.09922546151015332,0.09922546151015332
20257,2020Q3,2020,TAEE11,2020-11-11,2021-02-17,0.18030000000000002,0.8197,0.009765841376411677,0.009765841376411677
20257,2021Q1,2021,TAEE11,2021-05-05,2021-08-04,0.005800000000000027,0.9942,-0.1662427433754522,-0.1662427433754522
20257,2021Q2,2021,TAEE11,2021-08-11,2021-11-11,0.011099999999999999,0.9889,-0.09900322923658622,-0.09900322923658622
20257,2022Q1,2022,TAEE11,2022-05-12,2022-08-10,0.3527,0.6473,-0.0020203415810809977,-0.0020203415810809977
20257,2024Q2,2024,TAEE11,2024-08-13,2024-11-08,0.006399999999999961,0.9936,0.0028096950382998642,0.0028096950382998642
20257,2024Q3,2024,TAEE11,2024-11-06,2025-02-11,0.4737,0.5263,-0.012010222849384244,-0.012010222849384244
20257,2025Q1,2025,TAEE11,2025-05-07,2025-08-05,0.4786,0.5214,-0.06804937352275975,-0.06804937352275975
20257,2025Q2,2025,TAEE11,2025-08-13,2025-11-10,0.031000000000000028,0.969,0.21225157233588532,0.21225157233588532
20257,2025Q3,2025,TAEE11,2025-11-11,2026-02-13,0.010199999999999987,0.9898,-0.004719013478730272,-0.004719013478730272
20338,2011Q2,2011,MDIA3,2011-07-25,2011-10-24,0.08340000000000003,0.9166,0.04221830562615714,0.04221830562615714
20338,2011Q3,2011,MDIA3,2011-10-31,2012-02-01,0.005299999999999971,0.9947,0.04793996268384282,0.04793996268384282
20338,2012Q1,2012,MDIA3,2012-04-23,2012-07-24,0.0605,0.9395,0.08969115671960282,0.08969115671960282
20338,2012Q2,2012,MDIA3,2012-07-27,2012-10-26,0.8793,0.1207,0.10824496929659144,0.10824496929659144
20338,2012Q3,2012,MDIA3,2012-10-26,2013-02-04,0.009299999999999975,0.9907,0.009211802483689802,0.009211802483689802
20338,2013Q1,2013,MDIA3,2013-05-07,2013-08-06,0.5442,0.4558,-0.04871245165401217,-0.04871245165401217
20338,2013Q2,2013,MDIA3,2013-07-30,2013-10-25,0.0007000000000000339,0.9993,-0.03436894282442926,-0.03436894282442926
20338,2013Q3,2013,MDIA3,2013-10-28,2014-01-31,0.0008000000000000229,0.9992,-0.2029343413972643,-0.2029343413972643
20338,2014Q1,2014,MDIA3,2014-05-05,2014-08-05,0.832,0.168,-0.11830935490718386,-0.11830935490718386
20338,2014Q2,2014,MDIA3,2014-07-28,2014-10-23,0.016800000000000037,0.9832,0.02000071632233258,0.02000071632233258
20338,2014Q3,2014,MDIA3,2014-10-27,2015-01-29,0.02180000000000004,0.9782,-0.07954909659439513,-0.07954909659439513
20338,2015Q1,2015,MDIA3,2015-04-27,2015-07-28,0.20520000000000005,0.7948,-0.04462924630617948,-0.04462924630617948
20338,2015Q2,2015,MDIA3,2015-07-27,2015-10-26,0.020100000000000007,0.9799,-0.06324952417156982,-0.06324952417156982
20338,2015Q3,2015,MDIA3,2015-10-26,2016-02-01,0.010800000000000032,0.9892,-0.04684728663047322,-0.04684728663047322
20338,2016Q1,2016,MDIA3,2016-05-02,2016-07-29,0.0131,0.9869,0.3679967501937449,0.3679967501937449
20338,2016Q2,2016,MDIA3,2016-08-04,2016-11-04,0.011299999999999977,0.9887,-0.0829429213094478,-0.0829429213094478
20338,2016Q3,2016,MDIA3,2016-10-31,2017-02-01,0.5891,0.4109,-0.12954110635843252,-0.12954110635843252
20338,2017Q1,2017,MDIA3,2017-05-05,2017-08-03,0.5922000000000001,0.4078,-0.1279447681348962,-0.1279447681348962
20338,2017Q2,2017,MDIA3,2017-08-07,2017-11-07,0.010000000000000009,0.99,-0.18136961971177368,-0.18136961971177368
20338,2017Q3,2017,MDIA3,2017-10-30,2018-02-05,0.008600000000000052,0.9914,0.21423687634030064,0.21423687634030064
20338,2018Q1,2018,MDIA3,2018-05-14,2018-08-13,0.08530000000000004,0.9147,-0.03187218113293078,-0.03187218113293078
20338,2018Q2,2018,MDIA3,2018-08-13,2018-11-13,0.07989999999999997,0.9201,0.14348694529755068,0.14348694529755068
20338,2018Q3,2018,MDIA3,2018-11-14,2019-02-20,0.05510000000000004,0.9449,-0.05968942114810394,-0.05968942114810394
20338,2019Q1,2019,MDIA3,2019-05-10,2019-08-09,0.08240000000000003,0.9176,0.013754322413740416,0.013754322413740416
20338,2019Q2,2019,MDIA3,2019-08-09,2019-11-06,0.017199999999999993,0.9828,-0.1395231157368565,-0.1395231157368565
20338,2019Q3,2019,MDIA3,2019-11-08,2020-02-13,0.0042999999999999705,0.9957,0.20412796968393443,0.20412796968393443
20338,2020Q1,2020,MDIA3,2020-05-08,2020-08-06,0.10109999999999997,0.8989,0.13365688167411593,0.13365688167411593
20338,2020Q2,2020,MDIA3,2020-08-07,2020-11-09,0.09089999999999998,0.9091,-0.14129369505546674,-0.14129369505546674
20338,2020Q3,2020,MDIA3,2020-11-06,2021-02-10,0.01639999999999997,0.9836,-0.22275778997264561,-0.22275778997264561
20338,2021Q1,2021,MDIA3,2021-05-07,2021-08-06,0.14090000000000003,0.8591,0.3839042512324391,0.3839042512324391
20338,2021Q2,2021,MDIA3,2021-08-06,2021-11-08,0.030200000000000005,0.9698,0.2834638901139406,0.2834638901139406
20338,2021Q3,2021,MDIA3,2021-11-05,2022-02-07,0.03990000000000005,0.9601,-0.20989276099417642,-0.20989276099417642
20338,2022Q1,2022,MDIA3,2022-05-13,2022-08-11,0.12429999999999997,0.8757,0.20484682271509858,0.20484682271509858
20338,2022Q2,2022,MDIA3,2022-08-12,2022-11-14,0.26880000000000004,0.7312,0.23763389503035737,0.23763389503035737
20338,2022Q3,2022,MDIA3,2022-11-11,2023-02-10,0.08399999999999996,0.916,-0.19063708523142608,-0.19063708523142608
20338,2023Q1,2023,MDIA3,2023-05-12,2023-08-10,0.2892,0.7108,0.10214266352165091,0.10214266352165091
20338,2023Q3,2023,MDIA3,2023-11-10,2024-02-15,0.04259999999999997,0.9574,0.1402370848611083,0.1402370848611083
20338,2024Q1,2024,MDIA3,2024-05-10,2024-08-08,0.5844,0.4156,-0.17136601082864,-0.17136601082864
20338,2024Q3,2024,MDIA3,2024-11-08,2025-02-13,0.015599999999999947,0.9844,-0.027033132589018183,-0.027033132589018183
20338,2025Q1,2025,MDIA3,2025-05-02,2025-07-31,0.6331,0.3669,0.14507068051889593,0.14507068051889593
20338,2025Q2,2025,MDIA3,2025-08-08,2025-11-05,0.9509,0.0491,0.17962607038791245,0.17962607038791245
20354,2011Q2,2011,TESA3,2011-08-12,2011-11-14,0.12890000000000001,0.8711,-0.05093464315919538,-0.05093464315919538
20354,2012Q3,2012,TESA3,2012-11-13,2013-02-21,0.7017,0.2983,0.3000665746433768,0.3000665746433768
20362,2014Q2,2014,POSI3,2014-08-06,2014-11-03,0.9132,0.0868,0.4631728365998531,0.4631728365998531
20362,2014Q3,2014,POSI3,2014-11-10,2015-02-12,0.06630000000000003,0.9337,0.2873081888090925,0.2873081888090925
20435,2012Q1,2012,TCSA3,2012-05-14,2012-08-13,0.8756,0.1244,0.04730412536903228,0.04730412536903228
20435,2012Q2,2012,TCSA3,2012-08-16,2012-11-19,0.8745,0.1255,-0.13400378145199165,-0.13400378145199165
20435,2012Q3,2012,TCSA3,2012-11-13,2013-02-21,0.0042999999999999705,0.9957,0.03472087548490399,0.03472087548490399
20435,2013Q1,2013,TCSA3,2013-05-24,2013-08-23,0.13670000000000004,0.8633,-0.09040977340706269,-0.09040977340706269
20435,2013Q2,2013,TCSA3,2013-07-30,2013-10-25,0.010299999999999976,0.9897,-0.11303365219503092,-0.11303365219503092
20435,2013Q3,2013,TCSA3,2013-10-31,2014-02-05,0.028699999999999948,0.9713,-0.14261180206626856,-0.14261180206626856
20435,2014Q1,2014,TCSA3,2014-04-29,2014-07-31,0.17069999999999996,0.8293,-0.06866843891265029,-0.06866843891265029
20435,2014Q2,2014,TCSA3,2014-08-05,2014-10-31,0.006399999999999961,0.9936,-0.05080290964869516,-0.05080290964869516
20435,2014Q3,2014,TCSA3,2014-10-29,2015-02-02,0.05930000000000002,0.9407,-0.08608945274105906,-0.08608945274105906
20435,2015Q1,2015,TCSA3,2015-04-29,2015-07-30,0.028100000000000014,0.9719,0.05070190847601652,0.05070190847601652
20435,2015Q2,2015,TCSA3,2015-10-07,2016-01-13,0.05369999999999997,0.9463,0.10727273706847185,0.10727273706847185
20435,2015Q3,2015,TCSA3,2015-11-12,2016-02-19,0.011800000000000033,0.9882,-0.10306613307919155,-0.10306613307919155
20435,2016Q1,2016,TCSA3,2016-05-13,2016-08-11,0.0958,0.9042,-0.1817661449446224,-0.1817661449446224
20435,2016Q3,2016,TCSA3,2016-11-10,2017-02-10,0.012900000000000023,0.9871,0.3509314175924654,0.3509314175924654
20435,2017Q1,2017,TCSA3,2017-05-10,2017-08-08,0.06820000000000004,0.9318,-0.11564324387298108,-0.11564324387298108
20435,2017Q2,2017,TCSA3,2018-01-29,2018-05-02,0.03920000000000001,0.9608,-0.08372775881616179,-0.08372775881616179
20435,2017Q3,2017,TCSA3,2018-01-29,2018-05-02,0.06359999999999999,0.9364,-0.08372775881616179,-0.08372775881616179
20435,2018Q3,2018,TCSA3,2018-11-08,2019-02-14,0.07489999999999997,0.9251,-0.05694698250188934,-0.05694698250188934
20435,2019Q1,2019,TCSA3,2019-05-09,2019-08-08,0.07450000000000001,0.9255,0.06620360472370002,0.06620360472370002
20435,2019Q2,2019,TCSA3,2019-08-08,2019-11-05,0.03200000000000003,0.968,0.04959052596929436,0.04959052596929436
20435,2019Q3,2019,TCSA3,2019-11-08,2020-02-13,0.01849999999999996,0.9815,0.16581825788383853,0.16581825788383853
20435,2025Q2,2025,TCSA3,2025-08-14,2025-11-11,0.051000000000000045,0.949,-0.19728306530057826,-0.19728306530057826
20478,2011Q2,2011,PDGR3,2011-08-24,2011-11-25,0.0014999999999999458,0.9985,-0.06986583731088447,-0.06986583731088447
20478,2011Q3,2011,PDGR3,2011-12-16,2012-03-20,0.0026000000000000467,0.9974,-0.05112965624251009,-0.05112965624251009
20478,2012Q1,2012,PDGR3,2012-05-14,2012-08-13,0.6183000000000001,0.3817,-0.14606639565616308,-0.14606639565616308
20478,2012Q2,2012,PDGR3,2012-08-13,2012-11-13,0.8533,0.1467,0.038477299743153726,0.038477299743153726
20478,2013Q1,2013,PDGR3,2013-05-09,2013-08-08,0.8434,0.1566,0.10059429462898706,0.10059429462898706
